,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
46,Florida,US,1585861499000,25.6112362,-80.55170587,2448,0,19,0,Miami-Dade,12086.0,"Miami-Dade, Florida, US",,,US,USA
47,,Pakistan,1585861483000,30.3753,69.3451,2386,107,34,2245,,,Pakistan,,,PK,PAK
48,,Japan,1585861483000,36.204824,138.252924,2384,472,57,1855,,,Japan,,,JP,JPN
49,New South Wales,Australia,1585861872000,-33.8688,151.2093,2298,4,10,2284,,,"New South Wales, Australia",,,AU,AUS
50,New Jersey,US,1585861499000,40.73766234,-74.07515667,2270,0,44,0,Hudson,34017.0,"Hudson, New Jersey, US",,,US,USA
51,Michigan,US,1585861499000,42.66090111,-83.38595416,2183,0,119,0,Oakland,26125.0,"Oakland, Michigan, US",,,US,USA
52,Louisiana,US,1585861499000,29.74075478,-90.11115756,2178,0,73,0,Jefferson,22051.0,"Jefferson, Louisiana, US",,,US,USA
53,Pennsylvania,US,1585861499000,40.00338507,-75.1379271,2100,0,13,0,Philadelphia,42101.0,"Philadelphia, Pennsylvania, US",,,US,USA
54,New Jersey,US,1585861499000,40.65835409,-74.30680092,2010,0,34,0,Union,34039.0,"Union, New Jersey, US",,,US,USA
55,Connecticut,US,1585861499000,41.26809896,-73.3881171,1986,0,46,0,Fairfield,9001.0,"Fairfield, Connecticut, US",,,US,USA
56,,Saudi Arabia,1585861483000,23.885942,45.079162,1885,328,21,1536,,,Saudi Arabia,,,SA,SAU
57,,Thailand,1585861483000,15.870032,100.992541,1875,505,15,1355,,,Thailand,,,TH,THA
58,,Indonesia,1585861483000,-0.7893,113.9213,1790,112,170,1508,,,Indonesia,,,ID,IDN
59,New Jersey,US,1585861499000,40.43629879,-74.41426991,1766,0,48,0,Middlesex,34023.0,"Middlesex, New Jersey, US",,,US,USA
60,New York,US,1585861499000,41.40337468,-74.30240757,1756,0,19,0,Orange,36071.0,"Orange, New York, US",,,US,USA
61,New Jersey,US,1585861499000,41.03238628,-74.29954144,1750,0,22,0,Passaic,34031.0,"Passaic, New Jersey, US",,,US,USA
62,Massachusetts,US,1585861499000,42.3279514,-71.07850442,1624,0,13,0,Suffolk,25025.0,"Suffolk, Massachusetts, US",,,US,USA
63,Massachusetts,US,1585861499000,42.48607732,-71.39049229,1582,0,20,0,Middlesex,25017.0,"Middlesex, Massachusetts, US",,,US,USA
64,,Greece,1585861483000,39.0742,21.8243,1544,61,53,1430,,,Greece,,,GR,GRC
65,,Finland,1585861483000,61.92411,25.748151,1518,300,19,1199,,,Finland,,,FI,FIN
66,Guangdong,China,1585790814000,23.3417,113.4244,1507,1365,8,134,,,"Guangdong, China",,,CN,CHN
67,,South Africa,1585861483000,-30.5595,22.9375,1462,50,5,1407,,,South Africa,,,ZA,ZAF
68,New Jersey,US,1585861499000,40.26549699,-74.22240686,1458,0,38,0,Monmouth,34025.0,"Monmouth, New Jersey, US",,,US,USA
69,,Peru,1585861483000,-9.19,-75.0152,1414,537,55,822,,,Peru,,,PE,PER
70,,Dominican Republic,1585861483000,18.7357,-70.1627,1380,16,60,1304,,,Dominican Republic,,,DO,DOM
71,,Mexico,1585861483000,23.6345,-102.5528,1378,35,37,1306,,,Mexico,,,MX,MEX
72,New Jersey,US,1585861499000,39.8895449,-74.28089251,1371,0,38,0,Ocean,34029.0,"Ocean, New Jersey, US",,,US,USA
73,Florida,US,1585861499000,26.15184651,-80.48725556,1346,0,17,0,Broward,12011.0,"Broward, Florida, US",,,US,USA
74,Michigan,US,1585861499000,42.69158356,-82.92752801,1332,0,58,0,Macomb,26099.0,"Macomb, Michigan, US",,,US,USA
75,,Iceland,1585861483000,64.9631,-19.0208,1319,284,4,1031,,,Iceland,,,IS,ISL
76,,Panama,1585861483000,8.538,-80.7821,1317,9,32,1276,,,Panama,,,PA,PAN
77,Indiana,US,1585861499000,39.78163624,-86.13826325,1304,0,24,0,Marion,18097.0,"Marion, Indiana, US",,,US,USA
78,Washington,US,1585861499000,48.04615983,-121.7170703,1304,0,40,0,Snohomish,53061.0,"Snohomish, Washington, US",,,US,USA
79,Henan,China,1585446241000,33.882,113.614,1276,1251,22,3,,,"Henan, China",,,CN,CHN
80,Zhejiang,China,1585790450000,29.1832,120.0934,1258,1228,1,29,,,"Zhejiang, China",,,CN,CHN
81,,Serbia,1585861483000,44.0165,21.0059,1171,0,31,1140,,,Serbia,,,RS,SRB
82,,Colombia,1585861483000,4.5709,-74.2973,1161,55,19,1087,,,Colombia,,,CO,COL
83,,Argentina,1585861483000,-38.4161,-63.6167,1133,256,34,843,,,Argentina,,,AR,ARG
84,Nevada,US,1585861499000,36.21458855,-115.0130241,1125,0,34,0,Clark,32003.0,"Clark, Nevada, US",,,US,USA
85,New Jersey,US,1585861499000,40.86095313,-74.5455371,1082,0,40,0,Morris,34027.0,"Morris, New Jersey, US",,,US,USA
86,British Columbia,Canada,1585861858000,53.7267,-127.6476,1066,0,25,0,,,"British Columbia, Canada",,,CA,CAN
87,,Singapore,1585861483000,1.2833,103.8333,1049,266,4,779,,,Singapore,,,SG,SGP
88,Victoria,Australia,1585861872000,-37.8136,144.9631,1036,422,5,609,,,"Victoria, Australia",,,AU,AUS
89,,United Arab Emirates,1585861483000,23.424076,53.847818,1024,96,8,920,,,United Arab Emirates,,,AE,ARE
90,Hunan,China,1585791057000,27.6104,111.7088,1019,1014,4,1,,,"Hunan, China",,,CN,CHN
91,,Croatia,1585861483000,45.1,15.2,1011,88,7,916,,,Croatia,,,HR,HRV
92,Anhui,China,1583644741000,31.8257,117.2264,990,984,6,0,,,"Anhui, China",,,CN,CHN
93,,Algeria,1585861483000,28.0339,1.6596000000000002,986,61,86,839,,,Algeria,,,DZ,DZA
94,Arizona,US,1585861499000,33.34835867,-112.4918154,961,0,12,0,Maricopa,4013.0,"Maricopa, Arizona, US",,,US,USA
95,California,US,1585861499000,37.23104908,-121.6970462,956,0,32,0,Santa Clara,6085.0,"Santa Clara, California, US",,,US,USA
96,,Qatar,1585861483000,25.3548,51.1839,949,72,3,874,,,Qatar,,,QA,QAT
97,Jiangxi,China,1585538115000,27.614,115.7221,937,935,1,1,,,"Jiangxi, China",,,CN,CHN
98,,Slovenia,1585861483000,46.1512,14.9955,897,70,17,810,,,Slovenia,,,SI,SVN
99,,Ukraine,1585861483000,48.3794,31.1656,897,19,22,856,,,Ukraine,,,UA,UKR
100,Massachusetts,US,1585861499000,42.6687626,-70.94687179,885,0,17,0,Essex,25009.0,"Essex, Massachusetts, US",,,US,USA
101,Alberta,Canada,1585861858000,53.9333,-116.5765,871,0,11,0,,,"Alberta, Canada",,,CA,CAN
102,,Egypt,1585861483000,26.820553,30.802498,865,201,58,606,,,Egypt,,,EG,EGY
103,,Estonia,1585861483000,58.5953,25.0136,858,45,11,802,,,Estonia,,,EE,EST
104,California,US,1585861499000,33.03484597,-116.7365326,849,0,15,0,San Diego,6073.0,"San Diego, California, US",,,US,USA
105,Texas,US,1585861499000,29.86,-95.39,847,0,6,0,Harris,,"Harris,Texas,US",,,US,USA
106,Queensland,Australia,1585861872000,-27.4698,153.0251,835,8,4,823,,,"Queensland, Australia",,,AU,AUS
107,Texas,US,1585861499000,32.76670599,-96.7779605,831,0,17,0,Dallas,48113.0,"Dallas, Texas, US",,,US,USA
108,Massachusetts,US,1585861499000,42.16073095,-71.20530408,829,0,15,0,Norfolk,25021.0,"Norfolk, Massachusetts, US",,,US,USA
109,Hong Kong,China,1585817581000,22.3,114.2,802,147,4,651,,,"Hong Kong, China",,,CN,CHN
110,,New Zealand,1585861483000,-40.9006,174.886,797,92,1,704,,,New Zealand,,,NZ,NZL
111,Tennessee,US,1585861499000,36.17007426,-86.78646056,785,0,5,0,Davidson,47037.0,"Davidson, Tennessee, US",,,US,USA
112,Wisconsin,US,1585861499000,43.00486062,-87.96733172,780,0,12,0,Milwaukee,55079.0,"Milwaukee, Wisconsin, US",,,US,USA
113,Georgia,US,1585861499000,,,778,0,1,0,Unassigned,90013.0,"Unassigned, Georgia, US",,,US,USA
114,Shandong,China,1585787655000,36.3427,118.1498,775,753,7,15,,,"Shandong, China",,,CN,CHN
115,,Iraq,1585861483000,33.223191,43.679291,772,202,54,516,,,Iraq,,,IQ,IRQ
116,Pennsylvania,US,1585861499000,40.21053671,-75.36652296,735,0,9,0,Montgomery,42091.0,"Montgomery, Pennsylvania, US",,,US,USA
117,,Diamond Princess,1585861483000,,,712,619,11,82,,,Diamond Princess,,,,
118,Missouri,US,1585861499000,38.6377004,-90.4458375,712,0,4,0,St. Louis,29189.0,"St. Louis, Missouri, US",,,US,USA
119,Georgia,US,1585861499000,33.79216944,-84.46319413,712,0,22,0,Fulton,13121.0,"Fulton, Georgia, US",,,US,USA
120,,Morocco,1585861483000,31.7917,-7.0926,708,31,44,633,,,Morocco,,,MA,MAR
121,,Armenia,1585861483000,40.0691,45.0382,663,33,7,623,,,Armenia,,,AM,ARM
122,Ohio,US,1585861499000,41.424119,-81.65918339,663,0,12,0,Cuyahoga,39035.0,"Cuyahoga, Ohio, US",,,US,USA
123,California,US,1585861499000,33.70147516,-117.7645998,656,0,13,0,Orange,6059.0,"Orange, California, US",,,US,USA
124,District of Columbia,US,1585861499000,38.90417773,-77.01655992,653,0,12,0,District of Columbia,11001.0,"District of Columbia,District of Columbia,US",,,US,USA
125,,Lithuania,1585861483000,55.1694,23.8813,649,7,9,633,,,Lithuania,,,LT,LTU
126,Jiangsu,China,1585789111000,32.9711,119.455,647,631,0,16,,,"Jiangsu, China",,,CN,CHN
127,,Bahrain,1585861483000,26.0275,50.55,643,381,4,258,,,Bahrain,,,BH,BHR
128,Tennessee,US,1585861499000,35.1864775,-89.89692423,638,0,7,0,Shelby,47157.0,"Shelby, Tennessee, US",,,US,USA
129,Florida,US,1585861499000,26.64676272,-80.46536002,630,0,22,0,Palm Beach,12099.0,"Palm Beach, Florida, US",,,US,USA
130,Connecticut,US,1585861499000,41.4080325,-72.93620426,611,0,15,0,New Haven,9009.0,"New Haven, Connecticut, US",,,US,USA
131,New York,US,1585861499000,42.76249024,-78.73063652,603,0,12,0,Erie,36029.0,"Erie, New York, US",,,US,USA
132,Colorado,US,1585861499000,39.76018276,-104.8725695,586,0,8,0,Denver,8031.0,"Denver, Colorado, US",,,US,USA
133,,Hungary,1585861483000,47.1625,19.5033,585,42,21,522,,,Hungary,,,HU,HUN
134,Beijing,China,1585794217000,40.1824,116.4142,582,424,8,150,,,"Beijing, China",,,CN,CHN
135,Chongqing,China,1585440852000,30.0572,107.874,579,570,6,3,,,"Chongqing, China",,,CN,CHN
136,Massachusetts,US,1585861499000,42.35026951,-71.90493363,563,0,9,0,Worcester,25027.0,"Worcester, Massachusetts, US",,,US,USA
137,Massachusetts,US,1585861499000,41.94070556,-70.80802823,561,0,5,0,Plymouth,25023.0,"Plymouth, Massachusetts, US",,,US,USA
138,Sichuan,China,1585789111000,30.6171,102.7103,554,537,3,14,,,"Sichuan, China",,,CN,CHN
139,New Jersey,US,1585861499000,40.56465737,-74.61683016,549,0,17,0,Somerset,34035.0,"Somerset, New Jersey, US",,,US,USA
140,New York,US,1585861499000,41.7648606,-73.74356679,547,0,5,0,Dutchess,36027.0,"Dutchess, New York, US",,,US,USA
141,Illinois,US,1585861499000,42.3224907,-88.00367925,540,0,8,0,Lake,17097.0,"Lake, Illinois, US",,,US,USA
142,,Bosnia and Herzegovina,1585861483000,43.9159,17.6791,532,20,16,496,,,Bosnia and Herzegovina,,,BA,BIH
143,Shanghai,China,1585787655000,31.202,121.4491,522,343,6,173,,,"Shanghai, China",,,CN,CHN
144,Georgia,US,1585861499000,31.53328528,-84.21722377,507,0,29,0,Dougherty,13095.0,"Dougherty, Georgia, US",,,US,USA
145,,Moldova,1585861483000,47.4116,28.3699,505,23,6,476,,,Moldova,,,MD,MDA
146,Florida,US,1585861499000,28.51367621,-81.31799498,502,0,5,0,Orange,12095.0,"Orange, Florida, US",,,US,USA
147,Maryland,US,1585861499000,39.13676329,-77.20358245,498,0,4,0,Montgomery,24031.0,"Montgomery, Maryland, US",,,US,USA
148,North Carolina,US,1585861499000,35.24469268,-80.8317671,495,0,2,0,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",,,US,USA
149,,Lebanon,1585861483000,33.8547,35.8623,494,46,16,432,,,Lebanon,,,LB,LBN
150,Heilongjiang,China,1585786198000,47.862,127.7615,488,469,13,6,,,"Heilongjiang, China",,,CN,CHN
151,Pennsylvania,US,1585861499000,40.6154815,-75.59435245,479,0,5,0,Lehigh,42077.0,"Lehigh, Pennsylvania, US",,,US,USA
152,Massachusetts,US,1585861499000,42.13440424,-72.63235561,475,0,16,0,Hampden,25013.0,"Hampden, Massachusetts, US",,,US,USA
153,Maryland,US,1585861499000,38.83070039,-76.8496441,473,0,8,0,Prince George's,24033.0,"Prince George's, Maryland, US",,,US,USA
154,Pennsylvania,US,1585861499000,39.91680171,-75.40243663,470,0,8,0,Delaware,42045.0,"Delaware, Pennsylvania, US",,,US,USA
155,Connecticut,US,1585861499000,41.80283011,-72.73103891,469,0,11,0,Hartford,9003.0,"Hartford, Connecticut, US",,,US,USA
156,,Latvia,1585861483000,56.8796,24.6032,458,31,0,427,,,Latvia,,,LV,LVA
157,,Bulgaria,1585861483000,42.7339,25.4858,457,25,10,422,,,Bulgaria,,,BG,BGR
158,,Tunisia,1585861483000,33.886917,9.537499,455,5,14,436,,,Tunisia,,,TN,TUN
159,California,US,1585861499000,37.4228808,-122.3275546,453,0,10,0,San Mateo,6081.0,"San Mateo, California, US",,,US,USA
160,Illinois,US,1585861499000,41.85116968,-88.08642662,448,0,14,0,DuPage,17043.0,"DuPage, Illinois, US",,,US,USA
161,Utah,US,1585861499000,40.66616532,-111.9216011,444,0,4,0,Salt Lake,49035.0,"Salt Lake, Utah, US",,,US,USA
162,Tennessee,US,1585861499000,,,442,0,0,0,Unassigned,90047.0,"Unassigned, Tennessee, US",,,US,USA
163,Ohio,US,1585861499000,39.96995815,-83.01115755,441,0,5,0,Franklin,39049.0,"Franklin, Ohio, US",,,US,USA
164,Michigan,US,1585861499000,42.253105,-83.83853204,438,0,8,0,Washtenaw,26161.0,"Washtenaw, Michigan, US",,,US,USA
165,,Kazakhstan,1585861483000,48.0196,66.9237,435,27,3,405,,,Kazakhstan,,,KZ,KAZ
166,California,US,1585861499000,37.75215114,-122.4385672,434,0,7,0,San Francisco,6075.0,"San Francisco, California, US",,,US,USA
167,California,US,1585861499000,33.74314981,-115.9933578,429,0,13,0,Riverside,6065.0,"Riverside, California, US",,,US,USA
168,,Andorra,1585861483000,42.5063,1.5218,428,10,15,403,,,Andorra,,,AD,AND
169,,Slovakia,1585861483000,48.669,19.699,426,5,1,420,,,Slovakia,,,SK,SVK
170,Pennsylvania,US,1585861499000,40.46809875,-79.98167747,419,0,2,0,Allegheny,42003.0,"Allegheny, Pennsylvania, US",,,US,USA
171,Rhode Island,US,1585861499000,41.87064746,-71.57753536,418,0,0,0,Providence,44007.0,"Providence, Rhode Island, US",,,US,USA
172,Washington,US,1585861499000,47.03892768,-122.1405958,417,0,7,0,Pierce,53053.0,"Pierce, Washington, US",,,US,USA
173,Western Australia,Australia,1585861872000,-31.9505,115.8605,400,64,2,334,,,"Western Australia, Australia",,,AU,AUS
174,,Azerbaijan,1585861483000,40.1431,47.5769,400,26,5,369,,,Azerbaijan,,,AZ,AZE
175,Louisiana,US,1585861499000,30.40942847,-89.95642711,399,0,9,0,St. Tammany,22103.0,"St. Tammany, Louisiana, US",,,US,USA
176,,Costa Rica,1585861483000,9.7489,-83.7534,396,6,2,388,,,Costa Rica,,,CR,CRI
177,Georgia,US,1585861499000,33.76944049,-84.22396017,396,0,6,0,DeKalb,13089.0,"DeKalb, Georgia, US",,,US,USA
178,New Jersey,US,1585861499000,40.28047017,-74.70479631,386,0,4,0,Mercer,34021.0,"Mercer, New Jersey, US",,,US,USA
179,,North Macedonia,1585861483000,41.6086,21.7453,384,17,11,356,,,North Macedonia,,,,
180,Pennsylvania,US,1585861499000,41.17823008,-75.98447579,384,0,5,0,Luzerne,42079.0,"Luzerne, Pennsylvania, US",,,US,USA
181,Illinois,US,1585861499000,41.44619267,-87.97862712,384,0,9,0,Will,17197.0,"Will, Illinois, US",,,US,USA
182,Colorado,US,1585861499000,39.64977461,-104.33536169999999,381,0,7,0,Arapahoe,8005.0,"Arapahoe, Colorado, US",,,US,USA
183,Pennsylvania,US,1585861499000,40.75182733,-75.30471829,378,0,9,0,Northampton,42095.0,"Northampton, Pennsylvania, US",,,US,USA
184,Pennsylvania,US,1585861499000,40.33682119,-75.10836643,373,0,6,0,Bucks,42017.0,"Bucks, Pennsylvania, US",,,US,USA
185,Florida,US,1585861499000,27.9276559,-82.32013172,372,0,5,0,Hillsborough,12057.0,"Hillsborough, Florida, US",,,US,USA
186,South Australia,Australia,1585861872000,-34.9285,138.6007,367,6,0,361,,,"South Australia, Australia",,,AU,AUS
187,Massachusetts,US,1585861499000,41.79228404,-71.10872211,366,0,3,0,Bristol,25005.0,"Bristol, Massachusetts, US",,,US,USA
188,California,US,1585861499000,37.64629437,-121.8929271,359,0,8,0,Alameda,6001.0,"Alameda, California, US",,,US,USA
189,New York,US,1585861499000,43.14638895,-77.69322942,359,0,9,0,Monroe,36055.0,"Monroe, New York, US",,,US,USA
190,,Cyprus,1585861483000,35.1264,33.4299,356,28,10,318,,,Cyprus,,,CY,CYP
191,Colorado,US,1585861499000,39.58635604,-105.2517692,356,0,7,0,Jefferson,8059.0,"Jefferson, Colorado, US",,,US,USA
192,Maryland,US,1585861499000,39.45784712,-76.62911955,353,0,2,0,Baltimore,24005.0,"Baltimore, Maryland, US",,,US,USA
193,,Uruguay,1585861483000,-32.5228,-55.7658,350,62,4,284,,,Uruguay,,,UY,URY
194,Michigan,US,1585861499000,43.02244215,-83.70589709,349,0,10,0,Genesee,26049.0,"Genesee, Michigan, US",,,US,USA
195,Fujian,China,1585791482000,26.0789,117.9874,345,299,1,45,,,"Fujian, China",,,CN,CHN
196,Washington,US,1585861499000,,,344,0,0,0,Unassigned,90053.0,"Unassigned, Washington, US",,,US,USA
197,New Jersey,US,1585861499000,39.80343818,-74.96388753,343,0,6,0,Camden,34007.0,"Camden, New Jersey, US",,,US,USA
198,,Kuwait,1585861483000,29.31166,47.481766,342,81,0,261,,,Kuwait,,,KW,KWT
199,,Taiwan*,1585825785000,23.7,121.0,339,45,5,289,,,Taiwan*,,,TW,TWN
200,Louisiana,US,1585861499000,32.57991587,-93.88375652,336,0,10,0,Caddo,22017.0,"Caddo, Louisiana, US",,,US,USA
201,Georgia,US,1585861499000,33.94243204,-84.5761255,329,0,17,0,Cobb,13067.0,"Cobb, Georgia, US",,,US,USA
202,Virginia,US,1585861499000,38.83677558,-77.27565836,328,0,2,0,Fairfax,51059.0,"Fairfax, Virginia, US",,,US,USA
203,Hebei,China,1585786198000,39.549,116.1306,325,310,6,9,,,"Hebei, China",,,CN,CHN
204,Louisiana,US,1585861499000,30.53842039,-91.09777565,325,0,11,0,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",,,US,USA
205,Pennsylvania,US,1585861499000,41.05934058,-75.34031025,321,0,10,0,Monroe,42089.0,"Monroe, Pennsylvania, US",,,US,USA
206,Puerto Rico,US,1585861499000,18.2208,-66.5901,316,0,12,0,,72.0,"Puerto Rico, US",,,US,USA
207,California,US,1585861499000,38.45106826,-121.3425374,314,0,9,0,Sacramento,6067.0,"Sacramento, California, US",,,US,USA
208,Colorado,US,1585861499000,38.83240149,-104.5251411,314,0,14,0,El Paso,8041.0,"El Paso, Colorado, US",,,US,USA
209,Alabama,US,1585861499000,33.55554728,-86.895063,310,0,4,0,Jefferson,1073.0,"Jefferson, Alabama, US",,,US,USA
210,Reunion,France,1585861483000,-21.1151,55.5364,308,40,0,268,,,"Reunion, France",,,FR,FRA
211,,Cameroon,1585861483000,3.848,11.5021,306,10,7,289,,,Cameroon,,,CM,CMR
212,Texas,US,1585861499000,30.33432034,-97.7853562,305,0,3,0,Travis,48453.0,"Travis, Texas, US",,,US,USA
213,,Belarus,1585861483000,53.7098,27.9534,304,53,4,247,,,Belarus,,,BY,BLR
214,,Jordan,1585861483000,31.24,36.51,299,45,5,249,,,Jordan,,,JO,JOR
215,Colorado,US,1585861499000,39.62754308,-106.6933637,295,0,4,0,Eagle,8037.0,"Eagle, Colorado, US",,,US,USA
216,New Jersey,US,1585861499000,39.87681124,-74.66927768,294,0,8,0,Burlington,34005.0,"Burlington, New Jersey, US",,,US,USA
217,Colorado,US,1585861499000,40.55499405,-104.3929621,293,0,13,0,Weld,8123.0,"Weld, Colorado, US",,,US,USA
218,Texas,US,1585861499000,32.77143818,-97.29101614,291,0,6,0,Tarrant,48439.0,"Tarrant, Texas, US",,,US,USA
219,,Burkina Faso,1585861483000,12.2383,-1.5615999999999999,288,50,16,222,,,Burkina Faso,,,BF,BFA
220,Georgia,US,1585861499000,33.96044201,-84.02137802,282,0,6,0,Gwinnett,13135.0,"Gwinnett, Georgia, US",,,US,USA
221,,Albania,1585861483000,41.1533,20.1683,277,67,16,194,,,Albania,,,AL,ALB
222,New York,US,1585861499000,43.00491923,-76.19971155,277,0,1,0,Onondaga,36067.0,"Onondaga, New York, US",,,US,USA
223,Louisiana,US,1585861499000,30.12597499,-90.4753503,274,0,14,0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",,,US,USA
224,,Afghanistan,1585861483000,33.93911,67.709953,273,10,6,257,,,Afghanistan,,,AF,AFG
225,Florida,US,1585861499000,30.33225875,-81.66976468,271,0,7,0,Duval,12031.0,"Duval, Florida, US",,,US,USA
226,Maryland,US,1585861499000,39.30211911,-76.61151012,265,0,2,0,Baltimore City,24510.0,"Baltimore City, Maryland, US",,,US,USA
227,Idaho,US,1585861499000,43.4085812,-113.9752658,256,0,2,0,Blaine,16013.0,"Blaine, Idaho, US",,,US,USA
228,Shaanxi,China,1585704978000,35.1917,108.8701,255,242,3,10,,,"Shaanxi, China",,,CN,CHN
229,Massachusetts,US,1585861499000,41.72980578,-70.28854339,255,0,3,0,Barnstable,25001.0,"Barnstable, Massachusetts, US",,,US,USA
230,Guangxi,China,1585786562000,23.8298,108.7881,254,252,2,0,,,"Guangxi, China",,,CN,CHN
231,California,US,1585861499000,34.84060306,-116.1774685,254,0,6,0,San Bernardino,6071.0,"San Bernardino, California, US",,,US,USA
232,Massachusetts,US,1585861499000,,,251,0,9,0,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,US,USA
